centroid=8170328b8f1aa585b3ccbe0a2c163e14637f8aec;size=70;;seqs=1	AJ252294.1.1819_U;tax=k:Eukaryota,d:Archaeplastida,p:Streptophyta-Streptophyta_X,c:Embryophyceae,o:Embryophyceae_X,f:Embryophyceae_XX,g:Exsertotheca,s:Exsertotheca_crispa	99.8	1774	2	0	1	1774	1	1819	-1	0
centroid=23d8fdf063f4c31a8e0dd27ced78b1d57824e557;size=41;;seqs=1	LR812489.1.10223_U;tax=k:Eukaryota,d:TSAR,p:Stramenopiles-Gyrista,c:Bacillariophyceae,o:Bacillariales,f:Bacillariaceae,g:Fragilariopsis,s:Fragilariopsis_kerguelensis	96.9	679	298	16	1	654	1	10223	-1	0
centroid=dbcc7f985a1b6c7242cd7563032b836e68251447;size=66;;seqs=1	GQ410627.1.1877_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Metazoa,c:Arthropoda,o:Hexapoda,f:Insecta,g:Taeniogonalos,s:Taeniogonalos_gundlachii	94.0	1958	101	14	1	1953	1	1877	-1	0
centroid=3f3e5274a37400381d0caf626febe1a7a893e9dc;size=20;;seqs=2	KC671696.1.1761_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Eurotiomycetes,g:Eurotiomycetes_X,s:Eurotiomycetes_X_sp.	98.6	1741	22	1	1	1749	1	1761	-1	0
centroid=5b57da4a6e7275b919a72ac3f579b5d8103cb69f;size=18;;seqs=1	EU434028.1.1776_U;tax=k:Eukaryota,d:Archaeplastida,p:Streptophyta-Streptophyta_X,c:Klebsormidiophyceae,o:Klebsormidiophyceae_X,f:Klebsormidiophyceae_XX,g:Klebsormidiophyceae_XXX,s:Klebsormidiophyceae_XXX_sp.	99.9	1766	0	0	1	1766	1	1776	-1	0
centroid=9b0de466b720ff70a6ab3a5d269c5ddb7da3d231;size=27;;seqs=1	HG972998.1.2423_U;tax=k:Eukaryota,d:Archaeplastida,p:Chlorophyta-Chlorophyta_X,c:Chlorophyceae,o:Chlamydomonadales,f:Coccomyxaceae,g:Coccomyxa,s:Coccomyxa_dispar	98.4	1755	34	2	1	1753	1	2423	-1	0
centroid=53f3be9e1e4a2d2cd99e75f3fa5cbf01ef7e6386;size=10;;seqs=1	AF091588.1.1735_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Lecanoromycetes,g:Tephromela,s:Tephromela_atra	96.5	1736	58	2	1	1752	1	1735	-1	0
centroid=3af5724f7a84734f7e643d76811ae5333c88f5ea;size=16;;seqs=2	JX169832.1.1763_U;tax=k:Eukaryota,d:Archaeplastida,p:Chlorophyta-Chlorophyta_X,c:Trebouxiophyceae,o:Trebouxiophyceae_X,f:Trebouxiophyceae_XX,g:Trebouxiophyceae_XXX,s:Trebouxiophyceae_XXX_sp.	99.7	1752	3	0	1	1752	1	1763	-1	0
centroid=496f324edcebd24d8b40d484d2dbcf75547cd38f;size=17;;seqs=1	QWYM01001012.1231.3354_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Dothideomycetes,g:Venturia,s:Venturia_inaequalis	98.7	2086	25	1	1	1751	1	2124	-1	0
centroid=8cc940041ee2d056477d7daafd5ebc6c606f8ba8;size=10;;seqs=1	GGWF01000956.1.1960_U;tax=k:Bacteria,d:Terrabacteria,p:Actinobacteria-Actinobacteria_X,c:Actinobacteria_XX,o:Corynebacteriales,f:Nocardiaceae,g:Rhodococcus,s:Rhodococcus_rhodochrous	94.6	1940	94	9	1	1936	1	1960	-1	0
centroid=2df0c10bea92b94b1fcc1a2176e6c66c3cb0a896;size=10;;seqs=1	AB695526.1.1759_U;tax=k:Eukaryota,d:TSAR,p:Rhizaria-Cercozoa,c:Filosa-Sarcomonadea,o:Glissomonadida,f:Allapsidae,g:Allapsidae_X,s:Allapsidae_X_sp.	98.0	1757	32	2	1	1759	1	1759	-1	0
centroid=0d54515146d1b0ba717529be9d7f67a4e7186a51;size=12;;seqs=2	LT560355.1.2394_U;tax=k:Eukaryota,d:Archaeplastida,p:Chlorophyta-Chlorophyta_X,c:Trebouxiophyceae,o:Prasiolales,f:Prasiolales_X,g:Elliptochloris,s:Elliptochloris_antarctica	99.5	1754	10	1	1	1754	1	2394	-1	0
centroid=d0e5c161a3b7966647e0608920ad3f40aa035426;size=13;;seqs=1	GU214656.1.1787_U;tax=k:Eukaryota,d:Obazoa,p:Opisthokonta-Fungi,c:Ascomycota,o:Pezizomycotina,f:Dothideomycetes,g:Cercospora,s:Cercospora_zebrina	97.3	1864	46	2	1	1864	1	1787	-1	0
centroid=b910458d3aca472705a195e5829521fcf3a7b72d;size=7;;seqs=1	MT117939.1.5646_U;tax=k:Eukaryota,d:Archaeplastida,p:Rhodophyta-Rhodophyta_X,c:Stylonematophyceae,o:Stylonematales,f:Stylonemataceae,g:Rhodosorus,s:Rhodosorus_marinus	90.7	1751	500	23	1	1606	1	5646	-1	0
